,Unnamed: 0,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Smiles,Inchi Key,label,selfies,selfies_length
29,38,CHEMBL493936,,,Small molecule,0,543.65,5.0,6.0,-0.13,214.56,7,6,2,11,N,0.17,9.98,11.45,-1.34,-4.94,2,MOL,-1,38,12,9,3,543.2264,BASE,C25H33N7O5S,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCCC(C(N)=O)C2)c1,JINHXQDDSOFEQJ-ZYZRXSCRSA-N,SARAS_CoV2,[N][=C][Branch1][C][N][C][=C][C][=C][C][Branch2][Branch1][Ring1][C][C@H1][Branch2][Ring1][O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch2][N][C][=Branch1][C][=O][C][C][N][=C][Ring1][N][C][=Branch1][C][=O][N][C][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Ring1][=Branch2][=C][Ring2][Ring2][Ring1],67
30,39,CHEMBL468270,,,Small molecule,0,528.72,5.0,6.0,1.73,168.39,6,5,1,13,N,0.15,10.18,11.52,0.91,-6.11,2,MOL,-1,37,9,8,2,528.2883,BASE,C27H40N6O3S,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(CCCCN)c2)C(=O)N2CCC(CCN)CC2)c1,WAFSHTVICTUASP-VWLOTQADSA-N,SARAS_CoV2,[N][=C][Branch1][C][N][C][=C][C][=C][C][Branch2][Ring2][=C][C][C@H1][Branch2][Ring1][Branch2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][=Branch1][C][C][C][C][N][=C][Ring1][O][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring2][C],62
31,43,CHEMBL258844,,,Small molecule,0,551.65,917.0,1357.0,6.32,95.49,6,2,2,5,N,0.26,11.82,7.65,5.62,5.17,7,MOL,-1,42,8,2,2,551.2434,NEUTRAL,C34H29N7O,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,BIWGYFZAEWGBAL-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][C][N][Branch2][Ring2][=Branch2][C][C][=C][C][=C][Branch2][Ring1][N][C][=N][C][=C][C][NH1][C][=N][C][=Ring1][Branch1][C][=C][Ring1][=Branch2][N][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch2][C][C][Ring2][Ring1][S],66
32,44,CHEMBL1823468,,,Small molecule,0,425.4,2.0,2.0,-2.13,208.75,11,4,1,11,N,0.23,3.62,8.41,-4.96,-5.00,2,MOL,-1,30,14,6,2,425.1659,ACID,C16H23N7O7,CN(CC(=O)O)C(=O)[C@@H](N)CCC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,WWWIPRXKEMOAPE-VIFPVBQESA-N,SARAS_CoV2,[C][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][C@@H1][Branch1][C][N][C][C][C][=Branch1][C][=O][O][C][C][O][C][N][C][=N][C][C][=Branch1][C][=O][NH1][C][Branch1][C][N][=N][C][=Ring1][Branch2][Ring1][O],48
33,45,CHEMBL599872,VANIPREVIR,MK-7009|VANIPREVIR,Small molecule,3,755.93,,,3.67,180.52,9,3,1,6,N,0.37,3.77,None,3.85,2.90,1,MOL,0,53,14,3,2,755.3564,ACID,C38H53N5O9S,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,HPAPGONEMPZXMM-ONAXAZCASA-N,SARAS_CoV2,[C][=C][C@@H1][C][C@][Ring1][Ring1][Branch2][=Branch1][Branch1][N][C][=Branch1][C][=O][C@@H1][C][C@@H1][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][O][C][C][Branch1][C][C][Branch1][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][Branch1][Ring2][C][Ring1][Branch1][C][=Branch1][C][=O][O][Ring2][Ring2][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1],95
34,46,CHEMBL3039507,SOTAGLIFLOZIN,LP-802034|LX-4211|LX4211|SAR-439954|SAR439954|SOTAGLIFLOZIN,Small molecule,4,424.95,7.0,35.0,3.17,79.15,6,3,0,6,N,0.66,12.47,None,3.73,3.73,2,MOL,0,28,5,3,0,424.1111,NEUTRAL,C21H25ClO5S,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,QKDRXGFQVGOQKS-CRSSMBPESA-N,SARAS_CoV2,[C][C][O][C][=C][C][=C][Branch2][Ring1][P][C][C][=C][C][Branch2][Ring1][Ring2][C@@H1][O][C@H1][Branch1][Ring1][S][C][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][=C][C][=C][Ring1][P][Cl][C][=C][Ring2][Ring1][=Branch2],47
35,47,CHEMBL2170427,,,Small molecule,0,324.32,2.0,8.0,3.80,87.14,5,3,0,5,N,0.66,3.47,5.29,3.22,1.29,3,MOL,-1,24,6,3,0,324.1023,ACID,C17H13FN4O2,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3F)n2)cc1,DSRXYFSONVBAKS-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][=Branch1][N][C][=N][C][=C][C][Branch1][O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][F][=N][Ring1][=C][C][=C][Ring2][Ring1][Branch1],38
36,48,CHEMBL3694252,,,Small molecule,0,269.39,5.0,5.0,4.94,33.12,2,1,0,4,N,0.80,11.04,3.17,5.47,5.47,2,MOL,-1,20,2,1,0,269.178,NEUTRAL,C18H23NO,CCCCCC1CCCc2c1nc1ccccc1c2O,BLBSNYYRLAWWDS-UHFFFAOYSA-N,SARAS_CoV2,[C][C][C][C][C][C][C][C][C][C][=C][Ring1][=Branch1][N][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][O],26
37,49,CHEMBL2048484,CANAGLIFLOZIN,CANAGLIFLOZIN|JNJ-24831754-ZAE|JNJ-28431754|JNJ-28431754-AAA|TA-7284,Small molecule,4,444.52,8.0,27.0,2.97,90.15,6,4,0,5,N,0.49,12.57,None,3.52,3.52,3,MOL,0,31,5,4,0,444.1407,NEUTRAL,C24H25FO5S,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,SARAS_CoV2,[C][C][=C][C][=C][Branch2][Ring1][Ring2][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C][=C][Ring1][P][C][C][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][S][Ring1][N],52
38,50,CHEMBL290001,,,Small molecule,0,722.01,3.0,8.0,4.15,174.96,8,6,2,20,N,0.12,12.39,None,4.41,4.41,1,MOL,-1,50,12,6,3,721.4448,NEUTRAL,C37H63N5O7S,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,OTAKXFOXYSLTCG-KNSFHFJMSA-N,SARAS_CoV2,[C][S][C][C][C@H1][Branch2][Ring1][N][N][C][=Branch1][C][=O][C@@H1][Branch1][#C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][Branch1][#C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C],85
39,51,CHEMBL51386,,,Small molecule,0,894.1,1.0,3.0,0.47,298.53,11,10,3,28,N,0.05,3.55,None,0.46,-5.96,1,MOL,-1,62,19,10,3,893.4568,ACID,C42H67N7O12S,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,IUBJRDXEGAYCQB-VZVVEHFOSA-N,SARAS_CoV2,[C][S][C][C][C@H1][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][#C][C][=Branch1][C][=O][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C],106
40,52,CHEMBL4297647,FURAPREVIR,FURAPREVIR|TG-2349,Small molecule,3,897.06,,,6.61,208.36,12,3,3,10,N,0.14,3.74,0.59,6.50,5.44,4,MOL,0,64,16,3,3,896.3779,ACID,C47H56N6O10S,CC(C)Oc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)c3oc4ccccc4c3n2)cc1,GZRNOYTVBWWFLJ-NTPALUMKSA-N,SARAS_CoV2,[C][C][Branch1][C][C][O][C][=C][C][=C][Branch2][#Branch1][S][C][=N][C][Branch2][=Branch1][=Branch2][O][C@@H1][C][C@H1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][C][C][C][Ring1][Ring2][C][C@H1][Ring1][=N][/C][=C][\C][C][C][C][C][C@H1][Branch1][=C][N][C][=Branch1][C][=O][O][C][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][Ring2][Ring2][Branch1][C][Ring2][Ring2][Branch2][=C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2][=N][Ring2][Branch1][=Branch1][C][=C][Ring2][Branch1][N],113
41,53,CHEMBL501849,SIMEPREVIR,OLYSIO|SIMEPREVIR|TMC 435|TMC 435350|TMC-435|TMC-435350|TMC435|TMC435350,Small molecule,4,749.96,26.0,270.0,5.25,156.89,10,2,2,8,N,0.29,3.77,1.60,4.56,3.61,3,MOL,0,52,12,2,3,749.2917,ACID,C38H47N5O7S2,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,JTZZSQYMACOLNN-VDWJNHBNSA-N,SARAS_CoV2,[C][O][C][=C][C][=C][C][Branch2][Branch1][=Branch2][O][C@@H1][C][C@H1][C][=Branch1][C][=O][N][C@][Branch2][Ring1][C][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][Ring1][Ring1][C][C@H1][Ring1][N][/C][=C][\C][C][C][C][N][Branch1][C][C][C][=Branch1][C][=O][C@@H1][Ring2][Ring1][O][C][Ring2][Ring1][=C][=C][C][Branch1][#C][C][=N][C][Branch1][=Branch1][C][Branch1][C][C][C][=C][S][Ring1][Branch2][=N][C][Ring2][Ring2][=N][=C][Ring2][Ring2][P][C],94
42,55,CHEMBL2107774,ROBENACOXIB,CGS 34975|ONSIOR|ROBENACOXIB,Small molecule,0,327.28,,,4.18,49.33,2,2,0,5,N,0.64,3.65,None,4.58,1.26,2,MOL,0,23,3,2,0,327.0882,ACID,C16H13F4NO2,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,ZEXGDYFACFXQPF-UHFFFAOYSA-N,SARAS_CoV2,[C][C][C][=C][C][=C][Branch2][Ring1][Ring2][N][C][=C][Branch1][C][F][C][Branch1][C][F][=C][C][Branch1][C][F][=C][Ring1][=Branch2][F][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][=C][Ring2][Ring1][Branch1],41
43,56,CHEMBL261131,DIACYLGLYCEROL KINASE INHIBITOR II,Diacylglycerol Kinase Inhibitor Ii,Small molecule,0,489.59,266.0,559.0,5.94,41.03,4,1,1,5,N,0.35,6.67,7.73,5.76,5.79,4,MOL,-1,35,4,1,1,489.1686,NEUTRAL,C28H25F2N3OS,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZCNBZFRECRPCKU-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][C][=Branch1][C][=S][N][Ring1][O][C][C][N][C][C][C][=Branch2][Ring1][#Branch2][=C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch1],57
44,57,CHEMBL179583,,,Small molecule,0,363.8,262.0,559.0,4.77,81.00,3,2,0,4,N,0.55,11.08,4.40,4.24,4.24,4,MOL,-1,26,5,3,0,363.0775,NEUTRAL,C20H14ClN3O2,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,UXGJAOIJSROTTN-UHFFFAOYSA-N,SARAS_CoV2,[N][C][=Branch1][C][=O][C][=C][C][=C][NH1][C][Branch2][Ring1][#Branch1][C][=C][C][=C][Branch1][=N][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][Ring1][=C][=N][C][Ring2][Ring1][Ring1][=C][Ring2][Ring1][#Branch1],45
45,61,CHEMBL3651710,,,Small molecule,0,421.37,1.0,1.0,3.78,69.92,6,1,0,7,N,0.63,None,None,3.84,3.84,3,MOL,-1,30,6,1,0,421.1137,NEUTRAL,C21H18F3NO5,COc1cc(-n2ccc(-c3ccc(OC(F)(F)F)cc3)cc2=O)ccc1OCCO,JCLKKRZMUZBICB-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][Branch2][Ring1][S][N][C][=C][C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][O][=C][C][Ring1][P][=O][=C][C][=C][Ring2][Ring1][Branch2][O][C][C][O],49
46,62,CHEMBL1290459,OCAROCOXIB,OCAROCOXIB,Small molecule,0,328.16,3.0,3.0,3.38,55.76,3,1,0,2,N,0.85,2.75,None,4.06,0.56,1,MOL,0,22,4,1,0,328.017,ACID,C12H6F6O4,O=C(O)C1=Cc2cc(OC(F)(F)F)ccc2OC1C(F)(F)F,CSOISVJKLBMNCK-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][#Branch2][O][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][O][O][C][Ring1][#C][C][Branch1][C][F][Branch1][C][F][F],38
47,63,CHEMBL457726,,,Small molecule,0,442.61,6.0,10.0,6.03,87.05,5,2,1,5,N,0.47,None,7.29,6.63,6.38,3,MOL,-1,33,5,4,1,442.2733,NEUTRAL,C28H34N4O,COc1cc(-c2c(C(C)C)cccc2C(C)C)cc(C(C)C#Cc2c(C)nc(N)nc2N)c1,VOTVRUAOKKCDKI-UHFFFAOYSA-N,SARAS_CoV2,[C][O][C][=C][C][Branch2][Ring1][Branch1][C][=C][Branch1][=Branch1][C][Branch1][C][C][C][C][=C][C][=C][Ring1][=Branch2][C][Branch1][C][C][C][=C][C][Branch2][Ring1][=Branch1][C][Branch1][C][C][C][#C][C][=C][Branch1][C][C][N][=C][Branch1][C][N][N][=C][Ring1][Branch2][N][=C][Ring2][Ring1][#C],58
48,64,CHEMBL518179,,,Small molecule,0,577.75,5.0,6.0,3.51,151.60,6,4,1,12,N,0.19,9.81,11.49,2.52,-1.94,3,MOL,-1,41,9,6,2,577.2723,BASE,C31H39N5O4S,CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)cc1,FKQDSIMOEGWTEY-UHFFFAOYSA-N,SARAS_CoV2,[C][C][O][C][=C][C][=C][Branch2][Branch1][=Branch2][C][=C][C][=C][C][Branch2][Ring2][=N][S][=Branch1][C][=O][=Branch1][C][=O][N][C][Branch1][P][C][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=N][N][=C][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][Ring2][C][C][N][C][C][Ring1][=Branch2][=C][Ring2][Ring1][S][C][=C][Ring2][Ring2][=Branch1],71
49,65,CHEMBL78946,,OM99-2,Small molecule,0,893.01,6.0,51.0,-1.74,375.84,12,12,3,29,N,0.04,3.49,8.15,-4.47,-10.51,1,MOL,-1,63,22,14,3,892.4542,ACID,C41H64N8O14,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,NIOCOJFPGCXNKL-ZKZXETMPSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][C@H1][Branch2][Ring2][N][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C@@H1][Branch1][P][N][C][=Branch1][C][=O][C@@H1][Branch1][C][N][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C@@H1][Branch1][C][O][C][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O],108
50,68,CHEMBL28527,MAVACOXIB,"MAVACOXIB|PHA 739,521|PHA-739521|TROCOXIL",Small molecule,0,385.34,5.0,11.0,3.34,77.98,4,1,0,3,N,0.70,10.60,None,3.64,3.64,3,MOL,0,26,5,2,0,385.0508,NEUTRAL,C16H11F4N3O2S,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,TTZNQDOUNXBMJV-UHFFFAOYSA-N,SARAS_CoV2,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=N][N][N][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][Ring2][Ring1][=Branch1],48
51,69,CHEMBL2170440,,,Small molecule,0,331.34,1.0,5.0,3.53,110.93,6,3,0,5,N,0.66,3.48,5.32,2.90,1.00,3,MOL,-1,25,7,3,0,331.1069,ACID,C18H13N5O2,N#Cc1ccccc1Nc1ccnc(Nc2ccc(C(=O)O)cc2)n1,MEKVNSMGVQRYJI-UHFFFAOYSA-N,SARAS_CoV2,[N][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=N][C][Branch1][P][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][=N][Ring1][S],37
52,70,CHEMBL257590,,,Small molecule,0,371.38,2.0,5.0,2.61,53.51,4,0,0,3,N,0.83,None,5.47,3.02,3.01,2,MOL,-1,25,5,0,0,371.0915,NEUTRAL,C16H16F3N3O2S,O=S(=O)(c1ccccc1)N1CCN(c2ncccc2C(F)(F)F)CC1,RNOYTDIICXQMFU-UHFFFAOYSA-N,SARAS_CoV2,[O][=S][=Branch1][C][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][N][Branch1][P][C][=N][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][C][Ring1][S],41
53,71,CHEMBL2381408,SAR-405838,MI-77301|SAR 405838|SAR-405838|SAR405838,Small molecule,1,562.51,9.0,39.0,5.30,90.46,4,4,2,4,N,0.41,12.88,8.99,5.08,3.49,2,MOL,0,38,6,4,2,561.1961,BASE,C29H34Cl2FN3O3,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,IDKAKZRYYDCJDU-HBMMIIHUSA-N,SARAS_CoV2,[C][C][Branch1][C][C][Branch1][C][C][C][C@@H1][N][C@@H1][Branch1][P][C][=Branch1][C][=O][N][C@H1][C][C][C@H1][Branch1][C][O][C][C][Ring1][#Branch1][C@H1][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][F][C@][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring1][O],67
54,72,CHEMBL2170434,,,Small molecule,0,374.32,1.0,5.0,4.68,87.14,5,3,0,5,N,0.60,3.48,5.34,3.92,2.03,3,MOL,-1,27,6,3,0,374.0991,ACID,C18H13F3N4O2,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3C(F)(F)F)n2)cc1,QFNWNXOHCUAEBM-UHFFFAOYSA-N,SARAS_CoV2,[O][=C][Branch1][C][O][C][=C][C][=C][Branch2][Ring1][=C][N][C][=N][C][=C][C][Branch2][Ring1][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][=N][Ring1][P][C][=C][Ring2][Ring1][Branch2],46
55,75,CHEMBL3137309,VENETOCLAX,ABT-199|GDC-0199|RG-7601|RG7601|VENCLEXTA|VENETOCLAX,Small molecule,4,868.46,26.0,119.0,8.66,172.03,11,3,3,13,N,0.08,4.18,7.96,6.76,6.88,5,MOL,0,61,14,3,3,867.3181,ACID,C45H50ClN7O7S,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,LQBVNQSMGBZMKD-UHFFFAOYSA-N,SARAS_CoV2,[C][C][Branch1][C][C][C][C][C][Branch2][=Branch1][P][C][N][C][C][N][Branch2][=Branch1][Ring2][C][=C][C][=C][Branch2][Ring2][Branch2][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][O][N][C][C][C][C][O][C][C][Ring1][=Branch1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][P][C][Branch1][#C][O][C][=C][N][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2][=C][Ring2][Ring2][#Branch1][C][C][Ring2][Ring2][=N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring2][Branch1][N],109
56,76,CHEMBL527026,,,Small molecule,0,539.45,12.0,34.0,6.16,94.69,8,2,2,7,N,0.29,None,8.99,4.49,2.89,4,MOL,-1,37,8,2,2,538.1563,BASE,C26H25Cl2FN8,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,PHNZIIMWDVXPGG-UHFFFAOYSA-N,SARAS_CoV2,[C][C][N][C][C][C][Branch2][Branch1][Branch1][N][C][=C][Branch2][Ring2][#Branch2][C][N][C][=C][C][Branch1][C][Cl][=C][N][=C][C][Branch1][Ring1][C][#N][=C][Branch1][S][N][C][=C][C][=C][Branch1][C][F][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Ring1][P][=C][Ring2][Ring1][=Branch1][N][=N][Ring2][Ring1][=N][C][C][Ring2][Ring2][Ring1],66
57,77,CHEMBL3582252,,,Small molecule,0,475.59,5.0,14.0,5.70,68.23,5,1,1,9,N,0.43,1.04,8.21,3.14,3.09,3,MOL,-1,35,6,1,1,475.2359,ACID,C29H33NO5,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,ZBOYJODMIAUJHH-SANMLTNESA-N,SARAS_CoV2,[C][O][C][=C][C][Branch2][Ring1][=Branch1][O][C][C][=C][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][N][C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch1][C][N][C][C][C][C][C@H1][Ring1][=Branch1][C][=Branch1][C][=O][O],53
58,79,CHEMBL3990346,DROXINAVIR,DROXINAVIR,Small molecule,0,533.76,,,2.68,122.80,5,5,1,13,N,0.27,12.55,8.50,2.67,1.54,1,MOL,0,38,9,5,1,533.3941,BASE,C29H51N5O4,CNCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CCC(C)C)C(=O)NC(C)(C)C)C(C)(C)C,ICOKEKQSBZSLIB-JBRSBNLGSA-N,SARAS_CoV2,[C][N][C][C][=Branch1][C][=O][N][C@H1][Branch2][Ring2][=C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Branch1][C][O][C][N][Branch1][Branch2][C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C],65
